CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002000001,14.0,501,1.14,1,28,6.0,2,1.0,,,,1.02,1.14,6846.0,4,1
2002000003,2.0,539,2.0,6,21,6.0,2,1.0,,,,1.99,2.23,22422.0,2,0
2002000006,14.0,99,51.5,1,13,4.0,2,2.0,,,,51.45,51.5,32752.0,5,1
2002000007,14.0,516,7.42,1,14,1.0,2,2.0,,,,7.4,7.42,29337.0,4,1
2002000012,2.0,18,8.94,7,11,6.0,2,2.0,,,,8.73,9.25,39338.0,4,0
2002000013,2.0,2,310.98,7,57,6.0,1,4.0,,,,309.98,311.58,6268.0,4,0
2002000014,12.0,16,4.03,1,11,4.0,2,2.0,,,,3.82,4.13,82975.0,4,1
2002000015,14.0,7,52.61,6,10,1.0,2,1.0,,,,52.56,52.61,48330.0,4,1
2002000016,11.0,5,134.61,1,11,3.0,5,1.0,,,,134.35,134.61,208705.0,7,1
2002000018,1.0,5,29.35,1,49,5.0,1,1.0,,,,29.06,29.38,55392.0,6,0
2002000019,1.0,5,21.21,6,50,6.0,1,2.0,,,,21.11,21.39,63822.0,6,0
2002000021,14.0,524,5.0,1,22,4.0,2,1.0,,,,4.96,5.0,35174.0,4,1
2002000022,14.0,99,44.68,1,14,1.0,2,1.0,,,,44.67,44.7,31000.0,4,1
2002000023,1.0,5,25.45,1,50,1.0,2,2.0,,,,25.16,25.45,57730.0,6,0
2002000024,11.0,5,83.84,1,51,6.0,1,1.0,,,,83.43,85.08,58194.0,4,1
2002000025,2.0,12,142.59,1,50,1.0,1,4.0,,,,141.95,143.25,1789.0,2,0
2002000027,1.0,90,49.87,7,50,6.0,1,4.0,,,,49.7,50.05,31611.0,7,0
2002000028,12.0,167,19.35,1,14,1.0,3,1.0,,,,19.26,19.39,97273.0,4,1
2002000030,14.0,524,4.29,1,22,4.0,2,1.0,,,,4.25,4.29,25096.0,4,1
2002000031,12.0,167,23.02,1,50,4.0,1,2.0,,,,22.96,23.03,82631.0,4,1
2002000032,11.0,405,29.68,7,14,1.0,3,1.0,,,,29.63,29.69,96032.0,6,1
2002000033,11.0,405,17.04,7,14,4.0,3,1.0,,,,16.91,17.04,179550.0,7,1
2002000034,14.0,99,50.83,6,10,4.0,3,2.0,,,,50.75,50.83,30254.0,6,1
2002000035,14.0,22,2.48,6,14,1.0,2,2.0,,,,2.47,2.48,9504.0,2,1
2002000038,2.0,2,136.16,6,50,1.0,1,3.0,,,,135.97,136.78,1941.0,2,0
2002000040,2.0,2,109.23,1,49,5.0,1,1.0,,,,108.89,109.89,14424.0,4,0
2002000042,12.0,527,11.46,1,10,1.0,2,2.0,,,,11.45,11.46,34968.0,4,1
2002000044,11.0,405,2.8,1,11,4.0,2,1.0,,,,2.77,2.81,72982.0,4,1
2002000047,14.0,99,41.43,1,21,4.0,2,1.0,,,,41.33,41.43,32782.0,4,1
2002000048,11.0,5,162.36,1,50,1.0,1,2.0,,,,162.3,162.42,249162.0,8,1
2002000049,14.0,99,41.43,1,14,4.0,2,1.0,,,,41.33,41.43,32782.0,4,1
2002000050,11.0,5,162.38,7,11,2.0,3,2.0,,,,162.3,162.42,249162.0,8,1
2002000053,11.0,5,171.2,6,50,4.0,1,1.0,,,,171.06,171.23,175511.0,6,1
2002000055,11.0,5,230.11,1,54,6.0,1,2.0,,,,230.1,230.19,66861.0,4,1
2002000058,2.0,395,220.4,1,49,1.0,1,1.0,,,,220.33,220.4,6696.0,2,0
2002000059,2.0,395,208.79,1,49,6.0,1,1.0,,,,208.72,209.22,7037.0,2,0
2002000060,14.0,529,1.2,6,10,1.0,2,2.0,,,,1.18,1.2,16799.0,4,1
2002000061,12.0,527,3.74,1,13,1.0,2,1.0,,,,3.73,3.74,37981.0,4,1
2002000064,12.0,527,11.34,1,22,4.0,3,2.0,,,,11.33,11.39,34968.0,4,1
2002000065,2.0,395,208.29,1,49,6.0,1,2.0,,,,208.11,208.72,7037.0,2,0
